gene_id 13F 13G 13H 13I 13J 14A 14B 14C 14D 14E 14F 14G 14H 14J 15A 15B 15C 15D 15E 16A 16B 16D 16E 16H 17F 17G 17H 17I 17J 2213F 2213G 2213J 24D Hmm49DA Hmm49PB Hmm52EP Hmm54GP Hmm54HD Hmm55HWJ Hmm56HWB Hmm59DD Hmm59PC Hmm61DF Hmm61PE Hmm62DH Hmm62PG Hmr37HWB Hmr44HWH Hmr45FWE Hmr45HWF
HMEL012957g1.t1 1935 2426 1774 1900 2035 2436 2144 1811 1789 2353 2097 2231 2131 2342 2190 2220 2379 2055 2591 1907 1957 1586 1874 2152 1485 1544 1921 1808 2005 260 245 286 1513 3310 3266 4601 1740 2053 3923 3600 3012 3199 3022 3911 1776 3686 3815 3958 3967 4581
HMEL012957g2.t1 5120 7066 5150 5444 5260 6650 5938 4978 5129 6538 6118 6181 6053 6234 5535 5875 6280 5107 6540 5554 5699 5179 5193 5283 3856 4198 4921 4513 4960 2965 2308 3057 4022 8846 8833 12275 4645 2053 11010 10810 5092 5381 6494 11526 741 9377 11163 11040 11545 12980
HMEL012960-RA 7 15 7 2 5 3 16 1 5 17 7 3 8 9 1 2 8 3 0 1 0 0 1 8 1 0 2 0 5 0 0 0 3 0 0 4 6 18 0 1 0 0 14 8 33 4 1 3 4 12
HMEL012962-RA 0 0 0 0 0 0 5 0 0 10 2 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 5 6 0 4 0 0 0 0
HMEL012963-RA 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL012964g1.t1 5 2 0 6 5 1 0 1 0 3 2 0 0 4 2 0 1 6 1 0 2 0 0 1 0 0 0 0 0 0 0 0 10 1 0 47 6 2 2 25 1 4 31 6 0 10 2 0 1 0
HMEL012970g1.t1 189 202 162 244 191 200 169 204 196 233 166 155 199 213 81 100 120 141 122 203 215 168 248 233 72 175 124 84 129 0 0 0 185 210 324 276 159 312 189 239 172 176 397 229 203 301 114 92 91 136
HMEL012972g1.t1 30 54 58 50 36 48 51 40 38 77 31 63 46 70 16 13 21 14 30 21 24 24 15 23 20 30 20 13 18 0 0 0 13 18 12 97 12 6 20 28 18 17 34 141 8 45 19 21 10 25
HMEL012972g2.t1 85 199 147 98 127 181 157 110 114 166 93 179 170 191 63 63 46 21 55 146 112 209 46 139 27 45 61 37 41 14 9 15 103 106 100 756 61 3 74 176 40 53 87 585 3 218 79 184 105 136
HMEL012972g3.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL012972g3.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL012974g1.t1 596 1059 792 918 852 816 783 466 817 1017 702 855 800 1067 367 453 420 318 461 634 609 1188 391 893 281 387 496 341 385 90 48 87 583 734 767 4196 608 74 646 1083 471 386 721 3282 4 1738 688 1111 565 928
HMEL012975g1.t1 296 435 339 297 299 319 306 103 325 368 183 317 358 372 166 232 129 126 189 254 248 827 70 289 104 183 174 158 147 63 30 44 147 434 374 2455 168 4 242 450 41 64 149 1658 7 737 375 609 303 414
HMEL012978g1.t1 0 0 1 9 1 0 4 2 1 4 0 4 8 0 0 2 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 2 1 3 0 1 0 8 39 4 8 0 0 0 59 3412 657 47 341
HMEL012982g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL012988g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL012988g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL012996g1.t1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL012996g2.t1 7 23 30 24 16 12 40 6 16 30 17 10 60 20 10 17 8 5 34 146 98 333 67 7 53 38 36 26 40 60 36 43 6 193 111 214 19 0 54 125 0 0 2 132 1 61 151 159 107 102
HMEL012997g1.t1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 2 3 0 0
HMEL012998g1.t1 154 390 321 274 365 205 305 131 188 408 199 241 295 249 83 100 143 113 150 159 155 323 66 161 52 68 111 46 35 1 1 0 100 120 116 1748 89 38 63 157 95 122 235 1334 74 584 75 125 46 92
HMEL013000g1.t1 5 19 8 11 27 20 0 12 9 0 4 26 0 25 3 6 11 6 5 21 12 3 16 33 0 4 0 0 0 0 0 0 11 0 3 76 1 8 6 4 39 28 69 49 99 37 1 1 14 4
HMEL013001g1.t1 0 0 0 0 0 9 0 2 9 0 0 3 0 13 0 0 0 0 0 5 9 3 2 3 0 0 0 0 0 0 0 0 1 0 1 24 7 3 1 0 4 12 16 11 8 14 2 0 1 0
HMEL013003g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
HMEL013004g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0
HMEL013005g1.t1 2 3 0 7 2 5 2 0 3 1 1 1 2 4 0 0 1 0 2 0 0 59 1 1 0 0 0 0 0 0 0 0 1 3 0 46 2 1 4 0 1 1 5 23 0 12 24 63 49 18
HMEL013007g1.t1 994 1664 932 1240 1808 2010 1332 1336 1164 1472 1156 1532 1301 1939 1413 1813 1780 1584 2487 2882 2326 2333 931 2683 642 939 1165 762 806 595 422 586 1250 2579 3024 4875 2613 1738 2670 3250 2949 3173 3827 3756 300 3776 1531 2187 2061 2978
HMEL013008g1.t1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 4
HMEL013008g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013011g1.t1 410 541 432 487 466 482 454 431 401 554 423 361 483 470 638 590 627 588 776 863 758 652 912 567 362 570 442 330 440 1 2 7 390 596 650 900 662 1113 645 716 1475 1727 1227 669 1384 1059 557 724 410 892
HMEL013012g1.t1 1041 1427 1198 1364 1329 1380 1222 796 1243 1443 860 1279 1303 1660 1251 1381 1266 1005 1476 1000 1072 1116 776 1690 777 973 1508 905 803 114 64 89 841 765 837 4021 845 161 1288 1501 1045 1026 1450 3413 34 2728 920 1573 734 1449
HMEL013013g1.t1 234 318 195 220 240 209 113 231 164 145 120 178 132 206 208 195 228 199 249 57 67 47 100 234 79 80 98 94 147 0 0 0 134 205 211 378 288 582 176 211 643 605 617 370 390 435 130 110 105 152
HMEL013021g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013021g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013029g1.t1 2887 3524 1898 2025 2440 2417 852 1572 1533 1503 1417 1639 923 1841 1536 2056 2359 1173 1624 832 1098 694 976 1781 182 382 288 178 481 328 411 423 2007 295 499 3984 1444 2269 815 1181 3418 3287 3060 2557 2068 3776 1212 756 306 706
HMEL013030g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 4 0 1
HMEL013034g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
HMEL013034g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013037g1.t1 106 5 58 34 15 102 100 119 23 452 159 80 96 67 7 3 22 3 7 216 163 178 106 19 133 40 62 56 516 43 66 95 34 174 485 84 39 0 5 306 8 14 18 50 1 233 48 246 5 68
HMEL013037g2.t1 20 56 20 24 6 16 23 12 14 46 89 9 25 17 0 0 0 0 0 0 1 0 0 5 18 10 9 12 27 0 0 0 5 0 0 10 0 0 9 4 0 1 4 18 0 14 0 5 3 52
HMEL013037g3.t1 31 61 35 22 11 23 33 19 7 86 88 15 63 19 0 0 0 0 1 2 0 0 0 8 16 5 12 22 55 0 0 0 0 0 2 5 0 0 10 2 0 1 3 7 7 7 5 7 2 31
HMEL013039g1.t1 18 23 11 11 14 35 126 25 10 151 58 35 109 43 0 0 0 0 1 1 2 3 0 31 215 113 270 104 106 0 0 0 5 21 34 31 36 8 0 1 70 78 65 121 0 14 2 3 0 4
HMEL013039g2.t1 1 6 2 1 3 15 40 7 5 53 19 12 48 16 0 0 0 0 0 1 0 0 0 7 47 33 47 20 36 0 0 0 0 8 17 16 4 0 1 0 10 6 14 142 0 2 2 1 1 1
HMEL013039g3.t1 0 1 2 0 0 4 2 0 0 4 0 5 6 2 0 0 0 0 0 1 0 0 0 1 5 3 5 1 2 0 0 0 0 5 0 1 0 0 0 0 0 0 0 18 0 0 0 0 0 0
HMEL013040g1.t1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 3 2 0 1
HMEL013040g2.t1 126 36 15 1303 47 34 3 1 1567 17 467 14 11 434 2 0 0 1 5 0 10 2 26 8 11 4 9 5 38 440 15 0 432 25 4443 1492 6 30 17 10 1658 1739 14379 115 32 13968 3846 3988 379 941
HMEL013040g3.t1 200 52 45 1641 127 35 10 2 1843 18 604 29 20 555 14 10 4 9 5 0 12 9 50 39 60 14 15 24 60 452 12 0 741 44 5540 1700 7 294 13 4 5013 6516 26453 137 1617 16949 3980 3918 359 965
HMEL013041g1.t1 8 23 27 66 13 12 110 12 34 9 44 16 86 4 1 1 0 2 0 14 73 22 2 3 7 13 8 15 17 3 0 0 16 1 28 120 0 3 0 0 29 17 18 142 5 131 10 42 2 5
HMEL013041g2.t1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013041g3.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
HMEL013041g4.t1 22 46 26 23 17 20 14 9 15 28 9 10 20 24 0 4 7 2 0 21 27 78 14 9 1 2 1 7 8 0 0 0 7 8 18 259 5 0 23 52 0 0 8 176 0 52 11 46 7 13
HMEL013041g5.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013041g6.t1 808 1485 1058 1196 1433 900 849 471 919 1042 592 777 843 1286 535 624 565 453 599 954 1184 1262 616 1339 603 443 1223 1024 934 77 21 60 1023 2160 924 5338 695 103 878 1299 787 728 1137 3871 15 2927 611 1346 291 491
HMEL013045g1.t1 1 2 3 2 1 2 1 0 1 1 2 2 4 1 1 0 0 0 1 1 1 31 0 0 0 1 1 0 0 0 0 0 2 0 1 13 0 0 6 0 0 0 1 4 0 3 1 3 1 0
HMEL013045g2.t1 9 13 5 8 9 7 7 0 4 12 6 6 11 9 2 10 3 2 5 3 5 50 2 4 1 5 10 5 1 0 0 0 3 1 4 25 0 0 8 8 0 0 0 18 0 2 2 4 1 4
HMEL013045g3.t1 8 14 8 10 9 10 13 5 6 8 6 10 16 4 13 9 5 15 0 12 7 66 4 5 12 14 9 11 3 0 0 0 2 5 3 36 1 0 12 7 0 2 1 16 0 4 7 16 8 3
HMEL013046g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013046g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013047g1.t1 263 389 207 263 274 254 230 91 219 244 192 217 230 259 186 271 174 202 316 422 428 577 182 209 191 318 270 246 248 23 17 13 160 522 412 763 201 3 525 634 85 75 162 561 2 419 550 500 617 499
HMEL013047g2.t1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
HMEL013047g2.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013047g3.t1 0 0 1 0 1 0 1 0 1 1 0 0 1 0 0 0 1 0 0 0 4 17 0 0 0 0 0 0 1 0 0 0 0 3 2 12 0 0 1 1 0 0 1 7 0 2 5 10 6 10
HMEL013047g4.t1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 7 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 1 0
HMEL013047g5.t1 0 1 0 1 0 2 0 0 0 2 0 1 0 2 0 0 0 0 0 1 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1
HMEL013047g6.t1 83 101 79 71 93 76 48 15 53 65 52 62 46 83 34 60 41 17 58 126 97 188 34 31 42 43 47 44 41 8 11 15 26 158 118 291 29 1 189 235 2 2 14 212 1 121 177 223 210 193
HMEL013050g1.t1 23 51 9 19 26 19 9 6 10 10 6 11 17 12 19 41 39 26 37 32 35 23 19 12 29 14 34 17 41 0 0 0 39 75 59 83 56 209 13 3 178 209 197 117 240 99 6 3 1 2
HMEL013050g2.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013050g2.t2 2 5 4 2 1 2 1 0 3 1 0 2 0 0 1 0 0 0 3 3 5 4 0 2 2 0 0 0 0 0 0 0 3 2 1 6 4 2 1 1 0 1 3 7 3 1 0 0 0 0
HMEL013052g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013055g1.t1 24 16 31 47 15 47 20 26 30 25 16 26 42 31 21 13 26 5 16 23 24 23 29 29 10 9 9 13 20 1 1 1 11 37 24 78 13 0 15 27 1 8 36 61 2 60 29 24 14 36
HMEL013055g2.t1 940 1156 718 940 1071 1237 994 913 962 1344 1058 903 1028 1167 1346 1435 1383 1440 1742 1415 1235 949 1348 1186 982 1204 1432 1065 1154 241 199 223 960 1684 1827 2305 1389 719 1350 1135 1548 1596 1734 1935 126 1907 1041 895 984 1309
HMEL013056g1.t1 1 3 1 1 1 25 1 24 22 2 2 36 7 30 0 0 1 0 4 28 19 56 5 3 3 1 1 2 2 2 1 0 7 26 20 115 2 6 9 27 25 6 14 52 14 31 80 32 20 27
HMEL013064g1.t1 16 33 13 2 4 57 34 18 10 15 24 26 35 12 2 0 2 1 0 0 0 0 0 5 1 1 0 0 1 0 0 0 2 0 0 2 6 2 0 0 4 1 2 1 17 5 1 0 0 1
HMEL013066g1.t1 131 198 158 216 162 215 229 158 186 266 170 230 197 275 181 241 272 256 268 110 143 96 117 207 117 151 148 122 165 10 5 19 119 222 203 505 141 25 269 268 147 149 175 379 0 314 346 261 310 356
HMEL013066g2.t1 1 1 1 2 0 6 0 1 5 0 0 1 0 4 1 1 3 6 2 2 4 2 5 0 1 0 1 3 1 0 0 0 0 0 0 1 0 0 0 5 0 0 0 0 0 1 0 8 2 4
HMEL013067g1.t1 684 929 689 798 840 810 632 717 798 851 695 700 662 896 755 901 811 717 965 498 563 405 550 1359 453 507 728 570 588 420 254 302 857 1192 1219 1575 1150 2340 496 541 2788 3109 2748 1403 3680 1768 431 497 746 663
HMEL013068g1.t1 124 226 193 195 206 142 92 76 143 175 70 118 101 197 235 297 255 209 270 237 211 208 162 182 618 416 614 560 469 7 0 0 111 386 356 438 178 8 250 215 73 83 128 292 2 320 239 270 207 348
HMEL013069g1.t1 29 14 14 21 23 25 19 15 31 20 7 32 12 37 33 44 62 39 32 29 42 38 33 28 10 20 27 7 5 0 0 0 11 32 41 85 17 5 7 86 17 17 20 45 0 34 25 47 39 93
HMEL013073g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013073g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013074g1.t1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 2 10 4 38 13
HMEL013074g2.t1 0 0 0 20 0 0 0 0 15 0 0 0 0 2 0 0 0 0 0 0 0 0 0 13 0 0 1 0 0 0 0 0 5 0 0 0 0 0 0 5 0 0 10 0 4 2 13 14 16 10
HMEL013074g3.t1 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 1 1 6 2 12
HMEL013074g4.t1 7 1 0 17 6 4 2 0 19 10 17 1 1 8 5 9 5 6 2 3 2 8 1 18 6 12 3 4 6 0 0 0 7 0 2 40 6 0 57 20 113 19 41 12 13 16 463 925 193 379
HMEL013075g1.t1 1 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 136 0 0 0 0 0 0 0 0 0 0 0 1 1 0 3 0 0 0 1 1 5 0 1 0 4 2
HMEL013076g1.t1 211 334 224 250 337 293 252 282 221 316 330 264 266 273 122 134 124 104 201 92 135 74 126 508 60 68 60 58 76 18 11 20 162 165 230 512 513 1098 206 196 938 1019 920 464 783 737 276 151 386 423
HMEL013077g1.t1 775 1138 862 1130 1022 695 854 370 701 1158 875 477 937 731 1419 1438 1571 1495 1980 2588 2301 2003 2123 1130 747 1415 1210 879 856 246 272 349 1005 1621 1580 2580 930 215 1224 1492 733 666 1267 2404 92 1822 1043 1071 874 1428
HMEL013077g2.t1 30 35 25 107 50 18 32 31 84 21 63 35 17 64 41 49 41 45 49 56 54 41 38 43 6 7 8 6 9 0 0 0 37 26 145 181 44 64 52 48 392 596 200 112 179 182 710 164 52 55
HMEL013078g1.t1 1 2 1 1 2 3 2 1 2 6 1 0 1 1 1 0 0 6 2 0 1 1 2 45 0 0 1 1 5 0 0 0 85 0 2 5 5 5 0 0 6 21 4 1 2 11 1 0 0 8
HMEL013079g1.t1 1194 1693 1314 1755 1535 1776 1913 854 1698 2067 1554 1537 1971 2030 1202 1430 1321 1158 1503 4308 3697 5102 2870 1090 2052 3087 3492 2638 1722 625 682 948 959 1774 2097 4464 1034 70 6349 2584 928 769 1408 4053 26 3217 5995 4998 5836 7826
HMEL013080g1.t1 53 13 2 45 15 25 35 3 34 36 37 14 5 18 4 3 5 1 2 55 73 129 59 2 323 148 311 261 310 7 0 4 16 346 358 209 5 0 5182 332 9 6 8 64 0 78 18478 17874 9458 7961
HMEL013081-RA 0 0 0 11 0 0 9 0 4 2 49 0 5 0 0 0 0 0 0 0 0 0 0 66 1 0 0 0 3 0 0 0 9 0 0 1 0 0 0 0 3 4 14 0 0 10 8 18 16 186
HMEL013089g1.t1 6 7 6 48 4 5 3 1 56 2 18 2 3 40 0 1 5 2 0 1 0 0 1 0 2 3 4 7 5 13 0 0 9 1 30 22 0 4 1 0 32 44 1175 1 5 1175 298 275 86 104
HMEL013090g1.t1 57 65 60 80 64 78 54 73 85 87 43 73 81 89 31 30 45 38 38 55 55 41 42 53 41 51 53 15 24 0 0 0 48 88 65 205 60 28 40 62 114 119 48 129 5 96 64 65 53 59
HMEL013090g2.t1 66 138 80 143 80 108 127 76 109 125 94 88 105 152 112 137 113 117 163 153 131 151 145 160 74 105 161 144 119 42 34 41 107 217 182 482 111 21 142 256 94 69 87 364 39 329 244 207 198 260
HMEL013091g1.t1 97 162 178 131 184 154 235 129 134 310 144 214 210 227 300 285 267 197 347 378 344 578 357 298 544 589 949 886 830 0 0 0 147 981 836 1148 214 64 643 439 210 288 358 765 40 658 681 455 570 732
HMEL013092g1.t1 555 670 497 639 593 651 544 691 618 686 554 536 541 701 790 813 868 811 962 626 541 384 663 680 350 476 525 349 427 35 36 44 260 707 831 1127 729 1503 495 662 1996 1898 1564 945 1717 1278 341 310 326 556
HMEL013094g1.t1 232 472 401 261 322 464 310 250 257 525 194 371 450 431 197 288 200 136 327 615 449 830 261 146 108 137 163 143 112 19 3 13 135 379 271 2423 188 3 564 956 3 0 51 2028 2 490 273 500 452 622
HMEL013096g1.t1 63 4 7 106 6 26 8 2 43 24 48 5 2 52 14 5 18 27 18 1 44 6 16 0 24 5 32 60 80 7 1 0 32 16 117 117 14 2 1128 4165 186 90 44 5 9 187 4099 9331 149 5784
HMEL013098g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 5 22 0 40 0 0 0 0 8 2 8 0 1 0 1 0 0 37296 43672 0 4 0 0 1 6 42158 66054 2704 50074
HMEL013099g1.t1 37 25 11 41 49 50 15 11 20 77 47 12 8 51 25 16 178 57 26 6 68 19 42 6 22 19 17 34 115 42 13 5 39 36 97 51 75 24 49 20 133 45 84 40 3 133 59 127 11 58
HMEL013104g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013105g1.t1 233 383 252 252 313 439 259 147 209 264 226 278 264 291 81 103 87 73 105 267 209 166 44 146 44 79 77 66 48 39 23 26 104 217 223 964 99 2 288 377 7 5 61 861 1 465 221 271 237 218
HMEL013105g2.t1 103 158 86 136 149 211 93 71 111 127 83 134 108 171 30 56 55 39 45 114 124 77 21 98 24 38 48 36 35 0 0 0 68 105 119 536 85 6 151 207 23 6 60 466 1 244 107 209 124 149
HMEL013105g3.t1 43 84 54 71 81 82 45 21 31 56 47 75 57 66 25 20 28 19 27 72 66 65 19 71 7 6 19 31 25 0 0 0 40 97 103 379 68 1 98 112 16 15 61 218 1 201 100 86 87 80
HMEL013105g4.t1 1597 2753 1514 1792 2294 2566 1511 1362 1508 1756 1555 2049 1608 2149 1125 1183 1385 1165 1464 1615 1604 938 343 3044 535 775 866 815 828 148 125 94 2000 1947 2290 5439 2525 4926 1798 2072 5043 5303 5391 4729 4355 5056 1414 1506 1234 1886
HMEL013106g1.t1 3 5 3 0 1 1 1 4 1 2 0 0 4 6 1 1 1 0 0 0 1 1 1 6 1 1 1 0 1 0 0 0 0 1 0 2 0 1 0 0 1 2 1 7 2 0 0 5 1 1
HMEL013106g2.t1 17 2 10 18 8 9 0 1 4 12 2 1 0 5 2 4 17 15 12 2 7 6 17 0 0 3 3 3 10 0 0 0 9 2 8 20 16 2 0 2 7 12 10 2 0 17 4 1 6 0
HMEL013108g1.t1 349 555 339 496 447 967 435 519 951 522 382 857 406 1096 4115 4279 3912 4459 6335 8638 8125 7297 5413 533 1488 2346 2134 2059 2200 38 22 62 512 4414 3840 1703 1252 116 5269 8218 340 327 368 846 8 1315 4821 3164 3885 5751
HMEL013113g1.t1 744 953 697 890 770 964 817 609 668 1097 772 805 851 889 853 817 821 794 1039 846 810 905 859 778 474 594 754 614 672 299 135 177 696 1256 1277 2177 913 653 912 839 1097 1248 1305 1720 478 1659 901 931 720 1100
HMEL013114g1.t1 91 227 183 145 132 232 117 94 141 122 45 157 153 174 81 103 69 38 97 108 65 207 56 83 31 43 52 21 43 4 5 4 66 87 140 666 86 18 214 281 39 23 63 525 6 207 166 327 215 228
HMEL013115g1.t1 197 389 265 277 320 237 278 96 227 368 225 214 362 252 142 153 145 126 166 279 247 400 226 303 113 138 151 146 167 5 7 2 317 248 308 1037 150 75 69 250 158 140 231 830 99 503 187 112 139 145
HMEL013116g1.t1 80 147 100 83 117 287 189 123 245 185 117 271 98 364 34 18 22 14 15 31 62 32 15 62 366 126 441 710 2079 0 0 2 190 183 494 375 60 28 27 49 188 260 209 307 67 187 18 26 23 55
HMEL013119g1.t1 1 5 5 3 1 10 2 3 2 2 5 1 1 6 1 4 2 2 0 7 11 68 5 0 8 1 0 1 2 0 0 0 0 0 5 6 0 0 0 0 0 0 0 1 0 0 0 17 4 12
HMEL013119g2.t1 2 2 4 0 3 5 2 1 7 3 5 3 3 6 5 7 1 2 2 21 12 117 10 0 2 2 3 1 0 0 1 0 0 0 5 11 0 0 2 2 4 4 2 4 4 3 3 20 3 9
HMEL013120g1.t1 200 399 266 320 308 311 278 251 256 420 190 314 298 334 309 357 389 240 430 354 319 359 244 275 200 431 345 247 279 67 47 45 228 512 558 880 232 17 509 729 169 160 327 789 2 590 536 508 547 751
HMEL013122g1.t1 366 590 526 555 533 498 534 327 452 695 356 480 517 725 302 314 309 256 427 216 263 365 173 493 202 295 316 245 270 54 31 51 366 429 492 2439 436 38 512 466 260 270 477 1813 10 1177 478 488 441 741
HMEL013123g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
